Date,Adj_Close,Close,High,Low,Open,Volume
2011-07-19,21.178701400756836,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,20.809574127197266,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,20.84032440185547,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.171003341674805,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.463232040405273,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.59395980834961,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.017200469970703,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.31711769104004,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.071035385131836,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,20.97106170654297,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.609628677368164,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.701902389526367,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,19.948270797729492,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.748327255249023,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,18.825502395629883,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.67142677307129,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.610187530517578,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.371509552001953,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.30229377746582,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15,19.617589950561523,25.510000228881836,25.579999923706055,25.149999618530273,25.239999771118164,56529400
2011-08-16,19.617589950561523,25.350000381469727,25.59000015258789,25.049999237060547,25.219999313354492,54251500
2011-08-17,19.540210723876953,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,19.09136390686035,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19,18.611562728881836,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22,18.557392120361328,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23,19.130056381225586,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24,19.269351959228516,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
2011-08-25,19.01396942138672,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26,19.540210723876953,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29,19.996793746948242,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30,20.298599243164062,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31,20.584928512573242,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01,20.283117294311523,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02,19.965837478637695,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06,19.741413116455078,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07,20.1206111907959,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.290868759155273,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,19.91940689086914,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.035480499267578,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.151559829711914,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.507549285888672,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15,20.88673210144043,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,20.98735237121582,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19,21.056989669799805,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,20.878997802734375,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.11287498474121,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22,19.393173217773438,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.393173217773438,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26,19.687244415283203,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,19.865230560302734,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,19.795583724975586,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29,19.69498062133789,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.261611938476562,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,18.983016967773438,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04,19.6098575592041,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05,20.035480499267578,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.383724212646484,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07,20.31406593322754,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10,20.84805679321289,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11,20.89447784423828,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12,20.863523483276367,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13,21.033769607543945,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14,21.103424072265625,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,20.878997802734375,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18,21.134382247924805,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19,20.99508285522461,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20,20.925434112548828,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21,21.018293380737305,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24,21.04151153564453,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25,20.7474422454834,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26,20.577192306518555,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.087949752807617,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28,20.878997802734375,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.608142852783203,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.11287498474121,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.128345489501953,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.530765533447266,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.31406593322754,26.25,26.399999618530273,26.0,26.3799991607666,36549200
2011-11-07,20.739704132080078,26.799999237060547,26.81999969482422,26.1299991607666,26.209999084472656,42589700
2011-11-08,21.018293380737305,27.15999984741211,27.200000762939453,26.690000534057617,27.010000228881836,47822500
2011-11-09,20.275386810302734,26.200000762939453,26.75,26.059999465942383,26.59000015258789,62950900
2011-11-10,20.33729362487793,26.280000686645508,26.5,26.1200008392334,26.469999313354492,32514400
2011-11-11,20.824827194213867,26.90999984741211,27.079999923706055,26.56999969482422,26.579999923706055,37903000
2011-11-14,20.708751678466797,26.760000228881836,27.0,26.649999618530273,26.8799991607666,34199200
2011-11-15,20.849096298217773,26.739999771118164,26.940000534057617,26.399999618530273,26.559999465942383,43874200
2011-11-16,20.32669448852539,26.06999969482422,26.510000228881836,26.040000915527344,26.469999313354492,53262800
2011-11-17,19.9134578704834,25.540000915527344,26.040000915527344,25.440000534057617,26.010000228881836,70977500
2011-11-18,19.72633934020996,25.299999237060547,25.5,25.149999618530273,25.479999542236328,47626200
2011-11-21,19.4924259185791,25.0,25.25,24.899999618530273,25.239999771118164,61882500
2011-11-22,19.328685760498047,24.790000915527344,24.959999084472656,24.649999618530273,24.889999389648438,49204500
2011-11-23,19.079177856445312,24.469999313354492,24.790000915527344,24.469999313354492,24.610000610351562,49099700
2011-11-25,18.946630477905273,24.299999237060547,24.670000076293945,24.299999237060547,24.3799991607666,26164600
2011-11-28,19.39106559753418,24.8700008392334,24.969999313354492,24.690000534057617,24.940000534057617,46766700
2011-11-29,19.367671966552734,24.84000015258789,25.040000915527344,24.75,24.81999969482422,40917100
2011-11-30,19.94464874267578,25.579999923706055,25.59000015258789,25.139999389648438,25.3700008392334,81350900
2011-12-01,19.710735321044922,25.280000686645508,25.6299991607666,25.200000762939453,25.559999465942383,48545400
2011-12-02,19.663957595825195,25.219999313354492,25.6200008392334,25.15999984741211,25.59000015258789,52293800
2011-12-05,20.038209915161133,25.700000762939453,25.799999237060547,25.5,25.780000686645508,56818400
2011-12-06,20.007022857666016,25.65999984741211,25.8700008392334,25.610000610351562,25.809999465942383,46175300
2011-12-07,19.960241317749023,25.600000381469727,25.760000228881836,25.34000015258789,25.670000076293945,62667000
2011-12-08,19.80430030822754,25.399999618530273,25.719999313354492,25.3700008392334,25.479999542236328,60522200
2011-12-09,20.038209915161133,25.700000762939453,25.8700008392334,25.5,25.520000457763672,53788500
2011-12-12,19.89006805419922,25.510000228881836,25.56999969482422,25.290000915527344,25.40999984741211,38945900
2011-12-13,20.084985733032227,25.760000228881836,26.100000381469727,25.649999618530273,25.75,54581100
2011-12-14,19.952444076538086,25.59000015258789,25.860000610351562,25.56999969482422,25.719999313354492,47926400
2011-12-15,19.929054260253906,25.559999465942383,25.8799991607666,25.540000915527344,25.719999313354492,46213900
2011-12-16,20.27212142944336,26.0,26.170000076293945,25.6299991607666,25.670000076293945,101408100
2011-12-19,19.905658721923828,25.530000686645508,26.1200008392334,25.459999084472656,26.020000457763672,52258300
2011-12-20,20.29551887512207,26.030000686645508,26.100000381469727,25.809999465942383,25.860000610351562,60767600
2011-12-21,20.084985733032227,25.760000228881836,26.190000534057617,25.440000534057617,26.010000228881836,64132500
2011-12-22,20.123977661132812,25.809999465942383,25.860000610351562,25.479999542236328,25.81999969482422,35794100
2011-12-23,20.29551887512207,26.030000686645508,26.040000915527344,25.729999542236328,25.90999984741211,23205800
2011-12-27,20.303302764892578,26.040000915527344,26.139999389648438,25.93000030517578,25.959999084472656,21287200
2011-12-28,20.13177490234375,25.81999969482422,26.149999618530273,25.760000228881836,26.110000610351562,29822500
2011-12-29,20.2877140045166,26.020000457763672,26.049999237060547,25.860000610351562,25.950000762939453,22616900
2011-12-30,20.240934371948242,25.959999084472656,26.1200008392334,25.90999984741211,26.0,27395700
2012-01-03,20.87249183654785,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-04,21.363691329956055,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-05,21.58201026916504,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-06,21.917280197143555,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-09,21.628787994384766,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-10,21.70676040649414,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-11,21.61319351196289,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-12,21.831512451171875,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-13,22.02643585205078,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-17,22.03423309326172,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-18,22.010847091674805,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-19,21.92507553100586,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-20,23.164796829223633,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-23,23.18038558959961,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-24,22.876306533813477,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-25,23.04784393310547,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-26,23.001056671142578,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
2012-01-27,22.79054069519043,29.229999542236328,29.530000686645508,29.170000076293945,29.450000762939453,44187700
2012-01-30,23.086822509765625,29.610000610351562,29.6200008392334,28.829999923706055,28.969999313354492,51114800
2012-01-31,23.024446487426758,29.530000686645508,29.700000762939453,29.229999542236328,29.65999984741211,50572400
2012-02-01,23.30514144897461,29.889999389648438,30.049999237060547,29.760000228881836,29.790000915527344,67409900
2012-02-02,23.351917266845703,29.950000762939453,30.170000076293945,29.709999084472656,29.899999618530273,52223300
2012-02-03,23.578033447265625,30.239999771118164,30.399999618530273,30.09000015258789,30.139999389648438,41838500
2012-02-06,23.546842575073242,30.200000762939453,30.219999313354492,29.969999313354492,30.040000915527344,28039700
2012-02-07,23.663801193237305,30.350000381469727,30.489999771118164,30.049999237060547,30.149999618530273,39242400
2012-02-08,23.905502319335938,30.65999984741211,30.670000076293945,30.219999313354492,30.260000228881836,49659100
2012-02-09,23.99127197265625,30.770000457763672,30.799999237060547,30.479999542236328,30.68000030517578,50481600
2012-02-10,23.7807559967041,30.5,30.799999237060547,30.360000610351562,30.639999389648438,44605300
2012-02-13,23.843130111694336,30.579999923706055,30.770000457763672,30.43000030517578,30.6299991607666,33319800
2012-02-14,23.741100311279297,30.25,30.459999084472656,29.850000381469727,30.329999923706055,59644000
2012-02-15,23.584138870239258,30.049999237060547,30.389999389648438,30.030000686645508,30.329999923706055,43311300
2012-02-16,24.557327270507812,31.290000915527344,31.549999237060547,30.299999237060547,30.309999465942383,94705100
2012-02-17,24.525936126708984,31.25,31.31999969482422,30.950000762939453,31.200000762939453,70036500
2012-02-21,24.67505645751953,31.440000534057617,31.610000610351562,31.149999618530273,31.18000030517578,50829900
2012-02-22,24.541627883911133,31.270000457763672,31.68000030517578,31.18000030517578,31.450000762939453,49253200
2012-02-23,24.620107650756836,31.3700008392334,31.59000015258789,31.0,31.200000762939453,35034700
2012-02-24,24.70644187927246,31.479999542236328,31.5,31.239999771118164,31.479999542236328,35575400
2012-02-27,24.60441017150879,31.350000381469727,31.5,31.100000381469727,31.239999771118164,34568400
2012-02-28,25.01253318786621,31.8700008392334,31.93000030517578,31.3799991607666,31.40999984741211,45230600
2012-02-29,24.910499572753906,31.739999771118164,32.0,31.610000610351562,31.889999389648438,59323600
2012-03-01,25.342159271240234,32.290000915527344,32.38999938964844,31.850000381469727,31.93000030517578,77344100
2012-03-02,25.17734146118164,32.08000183105469,32.439998626708984,32.0,32.310001373291016,47314200
2012-03-05,24.95758819580078,31.799999237060547,32.04999923706055,31.6200008392334,32.0099983215332,45240000
2012-03-06,24.769229888916016,31.559999465942383,31.979999542236328,31.489999771118164,31.540000915527344,51932900
2012-03-07,24.988985061645508,31.84000015258789,31.920000076293945,31.530000686645508,31.670000076293945,34340400
2012-03-08,25.122406005859375,32.0099983215332,32.209999084472656,31.899999618530273,32.040000915527344,36747400
2012-03-09,25.106700897216797,31.989999771118164,32.15999984741211,31.920000076293945,32.099998474121094,34628400
2012-03-12,25.145946502685547,32.040000915527344,32.20000076293945,31.81999969482422,31.969999313354492,34073600
2012-03-13,25.6403865814209,32.66999816894531,32.689998626708984,32.150001525878906,32.2400016784668,48951700
2012-03-14,25.718875885009766,32.77000045776367,32.880001068115234,32.4900016784668,32.529998779296875,41986900
2012-03-15,25.781658172607422,32.849998474121094,32.939998626708984,32.58000183105469,32.790000915527344,49068300
2012-03-16,25.585451126098633,32.599998474121094,32.95000076293945,32.5,32.90999984741211,65626400
2012-03-19,25.271526336669922,32.20000076293945,32.61000061035156,32.150001525878906,32.540000915527344,44789200
2012-03-20,25.106700897216797,31.989999771118164,32.150001525878906,31.739999771118164,32.099998474121094,41566800
2012-03-21,25.043922424316406,31.90999984741211,32.150001525878906,31.81999969482422,31.959999084472656,37928600
2012-03-22,25.114559173583984,32.0,32.09000015258789,31.790000915527344,31.809999465942383,31749500
2012-03-23,25.122406005859375,32.0099983215332,32.11000061035156,31.719999313354492,32.099998474121094,35912200
2012-03-26,25.57761001586914,32.59000015258789,32.61000061035156,32.150001525878906,32.189998626708984,36758300
2012-03-27,25.522659301757812,32.52000045776367,32.70000076293945,32.400001525878906,32.650001525878906,36274900
2012-03-28,25.263671875,32.189998626708984,32.70000076293945,32.040000915527344,32.52000045776367,41344800
2012-03-29,25.208740234375,32.119998931884766,32.189998626708984,31.809999465942383,32.060001373291016,37038500
2012-03-30,25.31861114501953,32.2599983215332,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,25.342159271240234,32.290000915527344,32.459999084472656,31.950000762939453,32.220001220703125,35853600
2012-04-03,25.067462921142578,31.940000534057617,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,24.49454116821289,31.209999084472656,31.690000534057617,31.049999237060547,31.65999984741211,49455900
2012-04-05,24.737838745117188,31.520000457763672,31.6299991607666,31.049999237060547,31.149999618530273,50368600
2012-04-09,24.40821075439453,31.100000381469727,31.399999618530273,30.969999313354492,31.219999313354492,31056400
2012-04-10,23.91376495361328,30.469999313354492,31.190000534057617,30.299999237060547,31.059999465942383,54131300
2012-04-11,23.81958770751953,30.350000381469727,30.530000686645508,30.229999542236328,30.43000030517578,43014000
2012-04-12,24.314022064208984,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,24.180618286132812,30.809999465942383,31.15999984741211,30.719999313354492,30.889999389648438,39749200
2012-04-16,24.392507553100586,31.079999923706055,31.190000534057617,30.770000457763672,30.989999771118164,38124800
2012-04-17,24.67505645751953,31.440000534057617,31.610000610351562,31.200000762939453,31.270000457763672,34361500
2012-04-18,24.439603805541992,31.139999389648438,31.309999465942383,31.040000915527344,31.280000686645508,40552900
2012-04-19,24.337575912475586,31.010000228881836,31.68000030517578,30.940000534057617,31.1299991607666,54781200
2012-04-20,25.444181442260742,32.41999816894531,32.88999938964844,32.04999923706055,32.150001525878906,106045000
2012-04-23,25.208740234375,32.119998931884766,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,25.051769256591797,31.920000076293945,32.52000045776367,31.829999923706055,32.209999084472656,40871100
2012-04-25,25.271526336669922,32.20000076293945,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,25.20088768005371,32.11000061035156,32.22999954223633,31.920000076293945,32.119998931884766,40308100
2012-04-27,25.098865509033203,31.979999542236328,32.220001220703125,31.8799991607666,32.119998931884766,41419100
2012-04-30,25.130260467529297,32.02000045776367,32.11000061035156,31.920000076293945,31.979999542236328,35697200
2012-05-01,25.122406005859375,32.0099983215332,32.34000015258789,31.950000762939453,32.04999923706055,43832300
2012-05-02,24.95758819580078,31.799999237060547,31.93000030517578,31.639999389648438,31.850000381469727,37385300
2012-05-03,24.926191329956055,31.760000228881836,31.899999618530273,31.610000610351562,31.8799991607666,31501300
2012-05-04,24.314022064208984,30.979999542236328,31.56999969482422,30.920000076293945,31.450000762939453,57927200
2012-05-07,24.05502700805664,30.649999618530273,30.860000610351562,30.56999969482422,30.700000762939453,48641400
2012-05-08,23.937313079833984,30.5,30.780000686645508,30.170000076293945,30.479999542236328,46328300
2012-05-09,24.1413631439209,30.760000228881836,30.829999923706055,30.100000381469727,30.190000534057617,50309300
2012-05-10,24.125673294067383,30.739999771118164,31.020000457763672,30.450000762939453,30.860000610351562,43839200
2012-05-11,24.45530128479004,31.15999984741211,31.540000915527344,30.690000534057617,30.690000534057617,43459300
2012-05-14,24.078582763671875,30.68000030517578,31.040000915527344,30.639999389648438,30.81999969482422,40528900
2012-05-15,23.865285873413086,30.209999084472656,30.799999237060547,30.149999618530273,30.639999389648438,61822800
2012-05-16,23.62038803100586,29.899999618530273,30.31999969482422,29.739999771118164,30.309999465942383,60083700
2012-05-17,23.478193283081055,29.719999313354492,30.209999084472656,29.709999084472656,29.989999771118164,48484000
2012-05-18,23.122705459594727,29.270000457763672,29.809999465942383,29.170000076293945,29.790000915527344,56205300
2012-05-21,23.50189971923828,29.75,29.790000915527344,29.059999465942383,29.100000381469727,38787900
2012-05-22,23.509796142578125,29.760000228881836,29.8799991607666,29.5,29.690000534057617,39504900
2012-05-23,22.996305465698242,29.110000610351562,29.399999618530273,28.639999389648438,29.350000381469727,65171000
2012-05-24,22.964702606201172,29.06999969482422,29.299999237060547,28.760000228881836,29.15999984741211,52575000
2012-05-25,22.956806182861328,29.059999465942383,29.360000610351562,29.010000228881836,29.200000762939453,29507200
2012-05-29,23.3518009185791,29.559999465942383,29.719999313354492,29.219999313354492,29.3799991607666,37758800
2012-05-30,23.178001403808594,29.34000015258789,29.479999542236328,29.1200008392334,29.350000381469727,41585500
2012-05-31,23.05950927734375,29.190000534057617,29.420000076293945,28.940000534057617,29.299999237060547,39134000
2012-06-01,22.474924087524414,28.450000762939453,28.959999084472656,28.440000534057617,28.760000228881836,56634300
2012-06-04,22.553918838500977,28.549999237060547,28.780000686645508,28.31999969482422,28.6200008392334,47926300
2012-06-05,22.522319793701172,28.510000228881836,28.75,28.389999389648438,28.510000228881836,45715400
2012-06-06,23.185903549194336,29.350000381469727,29.3700008392334,28.809999465942383,28.8799991607666,46860500
2012-06-07,23.091108322143555,29.229999542236328,29.700000762939453,29.170000076293945,29.639999389648438,37792800
2012-06-08,23.422897338867188,29.649999618530273,29.68000030517578,29.049999237060547,29.209999084472656,42551100
2012-06-11,22.830411911010742,28.899999618530273,29.809999465942383,28.81999969482422,29.729999542236328,46361900
2012-06-12,23.138498306274414,29.290000915527344,29.299999237060547,28.84000015258789,29.100000381469727,35337900
2012-06-13,23.012104034423828,29.1299991607666,29.440000534057617,29.049999237060547,29.219999313354492,32984600
2012-06-14,23.178001403808594,29.34000015258789,29.459999084472656,28.8799991607666,29.329999923706055,39458900
2012-06-15,23.715190887451172,30.020000457763672,30.079999923706055,29.489999771118164,29.59000015258789,62314400
2012-06-18,23.572996139526367,29.84000015258789,30.030000686645508,29.709999084472656,29.989999771118164,58679900
2012-06-19,24.25237464904785,30.700000762939453,31.110000610351562,30.049999237060547,30.190000534057617,75725800
2012-06-20,24.434072494506836,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,36257100
2012-06-21,23.809986114501953,30.139999389648438,31.139999389648438,30.059999465942383,30.959999084472656,48456600
2012-06-22,24.25237464904785,30.700000762939453,30.729999542236328,30.030000686645508,30.299999237060547,45098100
2012-06-25,23.596694946289062,29.8700008392334,30.31999969482422,29.6200008392334,30.299999237060547,42217200
2012-06-26,23.715190887451172,30.020000457763672,30.270000457763672,29.940000534057617,30.0,38421300
2012-06-27,23.833690643310547,30.170000076293945,30.5,30.030000686645508,30.190000534057617,33781700
2012-06-28,23.628292083740234,29.90999984741211,30.049999237060547,29.420000076293945,29.979999542236328,45328400
2012-06-29,24.165475845336914,30.59000015258789,30.690000534057617,30.139999389648438,30.450000762939453,55227200
2012-07-02,24.141775131225586,30.559999465942383,30.6200008392334,30.209999084472656,30.6200008392334,30589100
2012-07-03,24.29977035522461,30.760000228881836,30.760000228881836,30.170000076293945,30.229999542236328,20938100
2012-07-05,24.25237464904785,30.700000762939453,30.780000686645508,30.3799991607666,30.59000015258789,28801900
2012-07-06,23.849491119384766,30.190000534057617,30.700000762939453,29.950000762939453,30.610000610351562,38294800
2012-07-09,23.69938850402832,30.0,30.229999542236328,29.780000686645508,30.1200008392334,30680800
2012-07-10,23.49399757385254,29.739999771118164,30.219999313354492,29.510000228881836,30.079999923706055,37534100
2012-07-11,23.14640998840332,29.299999237060547,29.739999771118164,29.110000610351562,29.709999084472656,39184900
2012-07-12,22.61711311340332,28.6299991607666,29.18000030517578,28.540000915527344,29.149999618530273,63523600
2012-07-13,23.217496871948242,29.389999389648438,29.479999542236328,28.719999313354492,28.760000228881836,39085000
2012-07-16,23.257003784179688,29.440000534057617,29.530000686645508,29.040000915527344,29.479999542236328,27900600
2012-07-17,23.430797576904297,29.65999984741211,29.860000610351562,29.200000762939453,29.639999389648438,33771300
2012-07-18,24.054887771606445,30.450000762939453,30.450000762939453,29.459999084472656,29.600000381469727,41090400
2012-07-19,24.228675842285156,30.670000076293945,30.799999237060547,30.3799991607666,30.510000228881836,46663200
2012-07-20,23.794193267822266,30.1200008392334,31.049999237060547,30.049999237060547,31.0,64021700
2012-07-23,23.130605697631836,29.280000686645508,29.579999923706055,29.010000228881836,29.56999969482422,55151900
2012-07-24,23.027908325195312,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,22.775114059448242,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.035812377929688,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.509796142578125,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.415002822875977,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.28070068359375,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.233304977416992,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.05950927734375,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.50189971923828,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.659887313842773,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,23.904787063598633,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,23.960086822509766,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.094375610351562,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.03118324279785,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.007474899291992,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,23.95977020263672,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.015438079833984,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.476654052734375,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.572080612182617,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.444854736328125,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.492555618286133,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.285808563232422,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.063154220581055,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
